tidn,buyercod,sellercod,odat,odai,onum,onai,ldat,term,desig2,wcat,desc,coprod,nrdel,nrdelai,delyears,buyer,seller,status,tivunit,tivorder,tivdel
58085,LYA,EGY,2014,,3,X,2014,AID,Mi-8T,AC,Transport helicopter,L,3,X,2014,Libya,Egypt,S,2.4,7.2,7.2
54518,ALG,FIN,2011,,2,,2014,N/A,W-12,EN,Diesel engine,L,2,,2014,Algeria,Finland,N,2,4,4
54437,CHE,FIN,2011,,2,,2014,N/A,W-12,EN,Diesel engine,L,2,,2014,Chile,Finland,N,2,4,4
54487,COL,FIN,2011,X,4,,0,N/A,W-12,EN,Diesel engine,L,2,,2014,Colombia,Finland,N,2,8,4
56922,IRE,FIN,2010,,4,,2015,N/A,W-16,EN,Diesel engine,L,4,,2014-2015,Ireland,Finland,N,2,8,8
60653,NOR,FIN,2013,,2,,0,N/A,6L46,EN,Diesel engine,,,,,Norway,Finland,N,0,0,0
30742,POL,FIN,2003,,332,,2014,LIC,AMV,AV,APC,L,332,X,2004-2014,Poland,Finland,N,0.29,96.28,96.28
55243,POL,FIN,2013,,185,,0,LIC,AMV,AV,APC,L,85,X,2014-2016,Poland,Finland,N,0.29,53.65,24.65
56932,POL,FIN,2013,,122,,0,LIC,AMV-IFV,AV,IFV,L,20,X,2016,Poland,Finland,N,1.04,126.88,20.8
56933,POL,FIN,2003,,313,,2014,LIC,AMV-IFV,AV,IFV,L,313,X,2004-2014,Poland,Finland,N,1.04,325.52,325.52
30830,SA,FIN,2013,,238,,0,LIC,AMV-IFV,AV,IFV,L,,,,South Africa,Finland,N,1.04,247.52,0
51517,SAU,FIN,2011,X,36,,2015,N/A,NEMO 120mm,AR,Mortar turret,L,36,X,2012-2015,Saudi Arabia,Finland,N,0.6,21.6,21.6
35178,SWE,FIN,2010,,113,,2014,LIC,AMV,AV,APC,L,113,,2013-2014,Sweden,Finland,N,0.29,32.77,32.77
50882,UAE,FIN,2009,,6,,2015,N/A,NEMO 120mm,AR,Mortar turret,L,6,X,2013-2015,UAE,Finland,N,0.6,3.6,3.6
60654,UK,FIN,2012,X,8,,0,N/A,6L46,EN,Diesel engine,,,,,United Kingdom,Finland,N,0,0,0
51582,ALB,FRA,2009,,4,,2014,N/A,AS-532 Cougar/AS-332,AC,Transport helicopter,L,4,,2012-2014,Albania,France,N,7.25,29,29
57112,AUS,FRA,2011,,24,,2016,N/A,FLASH,GR,ASW sonar,L,24,,2013-2016,Australia,France,N,1.9,45.6,45.6
35785,AUS,FRA,2003,,300,X,0,LIC,MU90 IMPACT,MI,ASW torpedo,L,270,X,2008-2016,Australia,France,N,0.5,150,135
34228,AUS,FRA,2006,,35,,0,LIC,NH-90 TTH,AC,Transport helicopter,L,30,X,2011-2016,Australia,France,N,7,245,210
36022,AUS,FRA,2005,,17,,0,N/A,Vampyr,GR,Air search system,L,11,X,2010-2015,Australia,France,N,2,34,22
52402,AUS,FRA,2009,X,2,,2015,N/A,Vampyr,GR,Air search system,L,2,,2014-2015,Australia,France,N,2,4,4
57834,BAH,FRA,2009,X,20,X,2014,ASS,Black Scorpion,AV,APC/APV,,20,X,2011-2014,Bahrain,France,N,0.14,2.8,2.8
53597,BAN,FRA,2011,X,6,X,0,N/A,12PA6,EN,Diesel engine,L,,,,Bangladesh,France,N,2,12,0
55579,BEL,FRA,2001,,4,,2014,N/A,ENR,GR,MP aircraft radar,L,4,,2013-2014,Belgium,France,N,3.5,14,14
55578,BEL,FRA,2001,X,4,,2015,N/A,FLASH,GR,ASW sonar,L,4,,2013-2015,Belgium,France,N,1.9,7.6,7.6
30707,BEL,FRA,2007,,4,,2014,N/A,NH-90 TTH,AC,Transport helicopter,L,4,,2012-2014,Belgium,France,N,7,28,28
56433,BEL,FRA,2013,,2,,2015,N/A,PRDS,SH,Patrol craft,L,2,,2014-2015,Belgium,France,N,18.45,36.9,36.9
56531,BOL,FRA,2013,,6,,0,N/A,AS-532 Cougar/AS-332,AC,Transport helicopter,L,5,,2014-2016,Bolivia,France,N,7.25,43.5,36.25
53404,BRA,FRA,2011,X,30,X,0,LIC,AM-39 Exocet,MI,Anti-ship missile,L,,,,Brazil,France,N,0.9,27,0
50338,BRA,FRA,2008,,40,,0,LIC,EC725 Super Cougar,AC,Transport helicopter,L,25,X,2010-2016,Brazil,France,N,7.5,300,187.5
60357,BRA,FRA,2012,,8,,0,LIC,EC725 Super Cougar,AC,Anti-ship helicopter,,,,,Brazil,France,N,0,0,0
50988,BRA,FRA,2009,,4,,0,LIC,P-400,SH,Patrol craft,L,,,,Brazil,France,N,19,76,0
55350,BRA,FRA,2011,,1,,0,LIC,P-400,SH,Patrol craft,L,,,,Brazil,France,N,19,19,0
34224,BRA,FRA,2009,,4,,0,LIC,Scorpene,SH,Submarine,L,,,,Brazil,France,N,299.2,1196.8,0
36301,BRA,FRA,2009,,1,,0,LIC,SNBR,SH,Nuclear submarine,,,,,Brazil,France,N,0,0,0
56874,BRU,FRA,2012,X,10,X,2014,N/A,MM-40-3 Exocet,MI,Anti-ship MI/SSM,L,10,X,2014,Brunei,France,N,1.1,11,11
56940,CAM,FRA,2012,,1,,2014,N/A,Grèbe,SH,Patrol craft,,1,,2014,Cameroon,France,R,7.92,7.92,7.92
55059,CHE,FRA,2012,X,1,,2014,N/A,AS-532 Cougar/AS-332,AC,Transport helicopter,L,1,,2014,Chile,France,N,7.25,7.25,7.25
54537,CHE,FRA,2011,,4,X,2016,N/A,Ground Master-400,GR,Air search radar,L,4,X,2013-2016,Chile,France,N,13,52,52
37965,CHI,FRA,2000,X,,,0,LIC,12PA6,EN,Diesel engine,L,100,X,2005-2016,China,France,N,2,0,200
57824,CHI,FRA,2010,X,,,0,LIC,12PA6,EN,Diesel engine,L,60,X,2013-2016,China,France,N,2,0,120
36418,CHI,FRA,2005,X,26,X,0,LIC,16PC2.5,EN,Diesel engine,L,18,,2007-2016,China,France,N,3.5,91,63
21082,CHI,FRA,1988,,0,X,0,LIC,AS365/AS565 Panther,AC,Helicopter,L,417,X,1992-2016,China,France,N,3.25,0,1355.25
38033,CHI,FRA,1980,X,0,,0,LIC,AS565S Panther,AC,ASW helicopter,L,45,X,1989-2016,China,France,N,9.5,0,427.5
33146,CHI,FRA,1978,X,0,,0,LIC,Crotale,AD,SAM system,L,48,X,1992-2016,China,France,N,15,0,720
18149,CHI,FRA,1978,X,0,,0,LIC,R-440 Crotale,MI,SAM,L,2275,X,1990-2016,China,France,N,0.11,0,250.25
7493,CHI,FRA,1981,X,0,,0,LIC,SA-321 Super Frelon,AC,Transport helicopter,L,55,X,2001-2016,China,France,N,8.85,0,486.75
24524,CHI,FRA,1986,X,,X,0,LIC,Sea Tiger,GR,Air/sea search radar,L,26,X,1987-2006,China,France,N,4.75,0,123.5
57113,DEN,FRA,2012,,9,,0,N/A,FLASH,GR,ASW sonar,L,3,X,2016,Denmark,France,N,1.9,17.1,5.7
53782,ECU,FRA,2010,,9,,2015,N/A,AS-350/AS-550 Fennec,AC,Light helicopter,L,9,X,2011-2015,Ecuador,France,N,0.9,8.1,8.1
50125,ECU,FRA,2008,,2,,2014,N/A,S-CUBE,GR,Submarine sonar,L,2,,2012-2014,Ecuador,France,N,5,10,10
57172,EGY,FRA,2014,,4,,0,LIC,Gowind-2500,SH,Frigate,L,,,,Egypt,France,N,0,0,0
57411,EGY,FRA,2014,X,30,X,0,N/A,MM-40-3 Exocet,MI,Anti-ship MI/SSM,L,,,,Egypt,France,N,1.1,33,0
55679,EGY,FRA,2012,,173,X,2014,POLI,Sherpa,AV,APV,L,173,,2013-2014,Egypt,France,N,0.22,38.06,38.06
51088,FIN,FRA,2009,,12,,2015,N/A,Ground Master-400,GR,Air search radar,L,12,X,2013-2015,Finland,France,N,13,156,156
52867,FRG,FRA,2010,,6,,2015,LIC,Ground Master-400,GR,Air search radar,L,6,X,2013-2015,Germany (FRG),France,N,13,78,78
37701,FRG,FRA,2013,,18,X,0,N/A,Ocean Master,GR,MP aircraft radar,L,,,,Germany (FRG),France,N,2.5,45,0
58027,GAB,FRA,2014,X,1,,0,N/A,OPV-50,SH,OPV,,,,,Gabon,France,N,0,0,0
58028,GAB,FRA,2014,X,1,,0,N/A,P-400,SH,Patrol craft,L,,,,Gabon,France,R,12.54,12.54,0
59441,GHA,FRA,2014,X,2,X,2014,N/A,Sherpa,AV,APV,L,2,,2014,Ghana,France,N,0.22,0.44,0.44
39700,GRE,FRA,2008,X,60,X,0,N/A,MM-40-3 Exocet,MI,Anti-ship MI/SSM,L,40,X,2010-2013,Greece,France,N,1.1,66,44
31030,GRE,FRA,2003,,20,,2016,LIC,NH-90 TTH,AC,Transport helicopter,L,20,X,2011-2016,Greece,France,N,7,140,140
57396,GUI,FRA,2013,X,2,X,2014,N/A,Tetras,AC,Light aircraft,L,2,X,2014,Guinea,France,N,0.1,0.2,0.2
57848,HUN,FRA,2014,,180,X,0,N/A,Mistral,MI,Portable SAM,L,60,X,2016,Hungary,France,N,0.1,18,6
60549,IND,FRA,2003,X,16,,0,N/A,12PA6,EN,Diesel engine,L,8,,2014-2015,India,France,N,2,32,16
55772,IND,FRA,2006,X,8,,2014,LIC,20PA6,EN,Diesel engine,,8,,2013-2014,India,France,N,4,32,32
59492,IND,FRA,2012,,12,,0,LIC,20PA6,EN,Diesel engine,,6,,2015-2016,India,France,N,4,48,24
32122,IND,FRA,2009,,19,,2016,LIC,GS-100,GR,Air search radar,L,19,X,2010-2016,India,France,N,7.5,142.5,142.5
51129,IND,FRA,2012,,493,,0,OFFS,MICA,MI,BVRAAM,L,185,X,2014-2016,India,France,N,0.4,197.2,74
21042,IND,FRA,1979,X,22250,X,0,LIC,MILAN,MI,Anti-tank missile,L,21200,X,1984-2016,India,France,N,0.01,222.5,212
39377,IND,FRA,2011,,49,X,0,LIC,Mirage-2000-5,AC,FGA aircraft,L,4,X,2015-2016,India,France,N,31,1519,124
32031,IND,FRA,2005,,6,,0,LIC,Scorpene,SH,Submarine,L,,,,India,France,N,299.2,1795.2,0
30906,IND,FRA,2005,,36,,0,N/A,SM-39 Exocet,MI,Anti-ship missile,L,,,,India,France,N,0.9,32.4,0
53992,INS,FRA,2012,X,6,,0,N/A,AS-350/AS-550 Fennec,AC,Light helicopter,L,1,X,2014,Indonesia,France,N,0.9,5.4,0.9
58034,INS,FRA,2012,,6,,0,N/A,AS-355/AS-555 Fennec,AC,Light helicopter,L,3,X,2016,Indonesia,France,N,1.3,7.8,3.9
27366,INS,FRA,1997,,10,X,0,LIC,AS-532 Cougar/AS-332,AC,Transport helicopter,L,8,X,2001-2015,Indonesia,France,N,7.25,72.5,58
53993,INS,FRA,2014,,11,,0,ASS,AS565S Panther,AC,ASW helicopter,L,,,,Indonesia,France,N,9.5,104.5,0
55372,INS,FRA,2012,,37,,2015,N/A,CAESAR 155mm,AR,Self-propelled gun,,37,X,2014-2015,Indonesia,France,N,1.06,39.22,39.22
52766,INS,FRA,2012,,6,,0,N/A,EC725 Super Cougar,AC,Transport helicopter,L,2,,2016,Indonesia,France,N,7.5,45,15
58134,INS,FRA,2014,,5,X,0,N/A,Ground Master-200,GR,Air search radar,L,2,X,2016,Indonesia,France,N,9,45,18
56971,INS,FRA,2012,X,136,X,2016,N/A,Mistral,MI,Portable SAM,L,136,X,2013-2016,Indonesia,France,N,0.1,13.6,13.6
52953,INS,FRA,2011,,100,X,2015,LIC,Sherpa,AV,APV,L,100,X,2011-2015,Indonesia,France,N,0.22,22,22
55213,INS,FRA,2013,,2,,0,N/A,TSM-2633 Spherion-B,GR,ASW sonar,L,,,,Indonesia,France,N,5,10,0
36137,ITA,FRA,2005,X,4,,2016,N/A,CAPTAS TAS,GR,ASW sonar,,4,,2013-2016,Italy,France,N,10,40,40
36133,ITA,FRA,2000,X,12,X,0,N/A,UMS-4110,GR,ASW sonar,L,7,,2007-2016,Italy,France,N,10,120,70
57051,IVO,FRA,2013,X,3,,2016,N/A,RPB-33,SH,Patrol craft,L,3,,2014-2016,Cote d'Ivoire,France,N,5.5,16.5,16.5
20849,JAP,FRA,1989,,0,,0,LIC,MO-120-RT 120mm,AR,Mortar,L,453,X,1990-2016,Japan,France,N,0.1,0,45.3
58790,JOR,FRA,2014,,3,X,0,N/A,I-Master,GR,AGS/MP radar,,2,,2014,Jordan,France,N,2.5,7.5,5
54763,KAZ,FRA,2012,X,20,,0,ASS,EC725 Super Cougar,AC,Transport helicopter,L,,,,Kazakhstan,France,N,7.5,150,0
57626,KAZ,FRA,2014,,20,,0,LIC,Ground Master-400,GR,Air search radar,L,1,,2014,Kazakhstan,France,N,13,260,13
58453,KAZ,FRA,2013,,1,,2014,N/A,Ground Master-400,GR,Air search radar,L,1,,2014,Kazakhstan,France,N,13,13,13
54422,KOS,FRA,2011,X,2,,0,N/A,Falcon-2000,AC,Light transport ac,L,,,,South Korea,France,N,0,0,0
55348,MAL,FRA,2011,X,8,,0,N/A,2R2M 120MM,AR,Mortar,L,,,,Malaysia,France,N,0.1,0.8,0
57363,MAL,FRA,2014,,6,,0,N/A,CAPTAS TAS,GR,ASW sonar,,,,,Malaysia,France,N,10,60,0
33178,MAL,FRA,2010,,12,,2014,N/A,EC725 Super Cougar,AC,Transport helicopter,L,12,X,2012-2014,Malaysia,France,N,7.5,90,90
54253,MAL,FRA,2014,,6,,0,LIC,Gowind-2500,SH,Frigate,L,,,,Malaysia,France,N,0,0,0
57844,MEX,FRA,2014,,10,,0,N/A,AS565M Panther,AC,Helicopter,L,4,,2016,Mexico,France,N,5,50,20
52300,MEX,FRA,2010,,6,,2014,N/A,EC725 Super Cougar,AC,Transport helicopter,L,6,X,2012-2014,Mexico,France,N,7.5,45,45
51350,MOR,FRA,2008,X,25,X,2014,N/A,ASTER-15 SAAM,MI,SAM,L,25,X,2014,Morocco,France,N,0.3,7.5,7.5
40106,MOR,FRA,2008,,1,,2014,N/A,FREMM,SH,Frigate,L,1,,2014,Morocco,France,N,479.75,479.75,479.75
54538,MOR,FRA,2011,,3,X,2014,N/A,Ground Master-400,GR,Air search radar,L,3,X,2013-2014,Morocco,France,N,13,39,39
57071,MOR,FRA,2013,,2,,0,N/A,Helios-2,SA,Recce satellite,L,,,,Morocco,France,N,0,0,0
57008,MOR,FRA,2013,,3,,2014,N/A,Heron,AC,UAV,L,3,X,2014,Morocco,France,S,1.2,3.6,3.6
51106,MOR,FRA,2008,X,15,X,2014,N/A,MM-40-3 Exocet,MI,Anti-ship MI/SSM,L,15,X,2014,Morocco,France,N,1.1,16.5,16.5
60657,MYA,FRA,2010,X,8,,2015,N/A,16PA4,EN,Diesel engine,L,8,,2014-2015,Myanmar,France,N,2,16,16
56356,NIG,FRA,2012,X,2,X,2014,N/A,FPB-98,SH,Patrol craft,L,2,X,2013-2014,Nigeria,France,N,6.5,13,13
37696,NOR,FRA,2002,,6,,0,N/A,FLASH,GR,ASW sonar,L,,,,Norway,France,N,1.9,11.4,0
37703,NOR,FRA,2001,,14,,0,N/A,Ocean Master,GR,MP aircraft radar,L,6,X,2011-2016,Norway,France,N,2.5,35,15
32035,NZ,FRA,2006,,9,,2014,N/A,NH-90 TTH,AC,Transport helicopter,L,9,,2011-2014,New Zealand,France,N,7,63,63
39308,OMA,FRA,2007,X,60,X,2014,N/A,MICA,MI,BVRAAM,L,60,X,2013-2014,Oman,France,N,0.4,24,24
39699,OMA,FRA,2006,,50,X,2014,N/A,MM-40-3 Exocet,MI,Anti-ship MI/SSM,L,50,X,2013-2014,Oman,France,N,1.1,55,55
32684,OMA,FRA,2004,,20,,2014,N/A,NH-90 TTH,AC,Transport helicopter,L,20,X,2010-2014,Oman,France,N,7,140,140
50752,PAK,FRA,2007,X,10,,2014,N/A,AS-350/AS-550 Fennec,AC,Light helicopter,L,10,X,2013-2014,Pakistan,France,N,0.9,9,9
51929,PAK,FRA,2007,,2,,0,N/A,MESMA,EN,AIP engine,L,,,,Pakistan,France,N,2.5,5,0
58021,PAK,FRA,2013,X,2,,2014,N/A,SA-316B Alouette-3,AC,Light helicopter,L,2,,2014,Pakistan,France,S,0.36,0.72,0.72
58394,ROM,FRA,2012,,16,,2015,PEAC,VAP,AV,APV,L,16,,2013-2015,Romania,France,N,0.12,1.92,1.92
54540,SAU,FRA,2011,,73,X,2015,N/A,Aravis,AV,APC,L,73,X,2013-2015,Saudi Arabia,France,N,0.28,20.44,20.44
55235,SAU,FRA,2011,,32,,2015,ASS,CAESAR 155mm,AR,Self-propelled gun,,32,X,2013-2015,Saudi Arabia,France,N,1.06,33.92,33.92
60478,SAU,FRA,2014,X,2,X,0,N/A,COBRA,GR,Arty locating radar,L,,,,Saudi Arabia,France,N,10,20,0
50110,SAU,FRA,2007,X,60,X,0,ASS,Damocles,GR,Aircraft EO system,L,50,X,2009-2016,Saudi Arabia,France,N,1,60,50
55203,SAU,FRA,2011,,20,X,2015,N/A,Ground Master-60,GR,Air search radar,L,20,X,2013-2015,Saudi Arabia,France,N,9,180,180
57210,SAU,FRA,2013,X,100,X,2014,N/A,MILAN,MI,Anti-tank missile,L,100,X,2014,Saudi Arabia,France,N,0.01,1,1
55200,SAU,FRA,2011,,800,X,2015,N/A,Mistral,MI,Portable SAM,L,800,X,2013-2015,Saudi Arabia,France,N,0.1,80,80
56253,SAU,FRA,2013,,130,X,0,N/A,Mistral,MI,Portable SAM,L,65,X,2016,Saudi Arabia,France,N,0.1,13,6.5
53227,SAU,FRA,2011,,49,X,2015,N/A,MPCV,AD,Mobile AD system,L,49,X,2013-2015,Saudi Arabia,France,N,0.63,30.87,30.87
56335,SIN,FRA,2013,,200,X,0,N/A,ASTER-30,MI,SAM,L,,,,Singapore,France,N,1,200,0
58647,SIN,FRA,2014,X,40,X,2015,N/A,HIGUARD,AV,APC,L,40,X,2014-2015,Singapore,France,N,0.3,12,12
59139,SIN,FRA,2013,X,150,X,0,N/A,MICA,MI,BVRAAM,L,20,X,2016,Singapore,France,N,0.4,60,8
56624,SIN,FRA,2013,,2,X,0,N/A,SAMP/T,AD,ABM/SAM system,L,,,,Singapore,France,N,55,110,0
59138,SIN,FRA,2013,,8,,0,N/A,VL-MICA-M,NW,Naval SAM system,L,1,,2016,Singapore,France,N,5,40,5
24327,SPA,FRA,2003,,24,,0,LIC,EC-665 Tiger,AC,Combat helicopter,L,14,X,2007-2016,Spain,France,N,11.5,276,161
31073,SPA,FRA,2005,,22,,0,LIC,NH-90 TTH,AC,Transport helicopter,L,4,,2014-2016,Spain,France,N,7,154,28
58148,SRI,FRA,2014,X,4,,0,N/A,20PA6,EN,Diesel engine,,,,,Sri Lanka,France,N,4,16,0
37697,SWE,FRA,2001,X,5,,0,N/A,FLASH,GR,ASW sonar,L,4,X,2015-2016,Sweden,France,N,1.9,9.5,7.6
28423,SWE,FRA,2001,,13,,2016,LIC,NH-90 TTH,AC,Transport helicopter,L,13,X,2011-2016,Sweden,France,N,7,91,91
54261,THA,FRA,2011,,8,,2014,N/A,AS-350/AS-550 Fennec,AC,Light helicopter,L,8,X,2013-2014,Thailand,France,N,0.9,7.2,7.2
57781,TOG,FRA,2013,,30,,2014,N/A,ACMAT APC,AV,APC,L,30,,2014,Togo,France,N,0.16,4.8,4.8
56053,TOG,FRA,2013,,2,,2014,N/A,RPB-33,SH,Patrol craft,L,2,,2014,Togo,France,N,5.5,11,11
30431,TUR,FRA,2002,,15,,0,N/A,Ocean Master,GR,MP aircraft radar,L,9,X,2013-2014,Turkey,France,N,2.5,37.5,22.5
56160,UAE,FRA,2013,,17,,0,N/A,Ground Master-200,GR,Air search radar,L,12,X,2015-2016,UAE,France,N,9,153,108
52821,UKR,FRA,2010,X,0,,0,N/A,MM-40-3 Exocet,MI,Anti-ship MI/SSM,L,,,,Ukraine,France,N,1.1,0,0
56855,URU,FRA,2013,X,2,X,2014,N/A,AS365/AS565 Panther,AC,Helicopter,L,2,X,2013-2014,Uruguay,France,N,3.25,6.5,6.5
36387,USA,FRA,1996,X,44,,0,LIC,16PC2.5,EN,Diesel engine,L,40,,2006-2016,United States,France,N,3.5,154,140
37694,USA,FRA,2002,,298,X,0,LIC,FLASH,GR,ASW sonar,L,245,X,2006-2016,United States,France,N,1.9,566.2,465.5
58001,UZB,FRA,2013,X,8,X,2016,N/A,AS-350/AS-550 Fennec,AC,Light helicopter,L,8,X,2014-2016,Uzbekistan,France,N,0.9,7.2,7.2
51921,ALG,FRG,2011,,54,,2014,ASS,Tpz-1 Fuchs,AV,APC,L,54,X,2013-2014,Algeria,Germany (FRG),N,0.35,18.9,18.9
54310,ALG,FRG,2014,X,926,,0,ASS,Tpz-1 Fuchs,AV,APC,L,250,X,2014-2016,Algeria,Germany (FRG),N,0.35,324.1,87.5
51931,ARG,FRG,2012,,10,,2014,N/A,G-120TP,AC,Trainer aircraft,L,10,,2013-2014,Argentina,Germany (FRG),N,0.4,4,4
53122,AST,FRG,2013,,6,,2014,N/A,Dingo-2,AV,APC,L,6,X,2014,Austria,Germany (FRG),N,0.25,1.5,1.5
53279,AUS,FRG,2007,X,4,,2015,N/A,MAN-3240,EN,Diesel engine,L,4,,2014-2015,Australia,Germany (FRG),N,3.5,14,14
36118,BEL,FRG,2001,,4,,2015,N/A,NF-90 NFH,AC,ASW helicopter,L,4,,2013-2015,Belgium,Germany (FRG),N,12.6,50.4,50.4
59345,BEL,FRG,2003,,28,X,0,N/A,TP400-D6,EN,Turboprop,,,,,Belgium,Germany (FRG),N,3,84,0
58010,BOL,FRG,2014,,2,,2014,N/A,EC145,AC,Light helicopter,,2,,2014,Bolivia,Germany (FRG),N,3.25,6.5,6.5
32106,BRA,FRG,2013,,34,,2015,N/A,Gepard,AD,SPAAG,L,34,X,2013-2015,Brazil,Germany (FRG),S,3.6,122.4,122.4
51969,BRA,FRG,2010,,16,,0,N/A,MTU-396,EN,Diesel engine,L,,,,Brazil,Germany (FRG),N,0.2,3.2,0
56870,BRU,FRG,2012,X,1,X,2014,N/A,OPV-80,SH,Corvette,L,1,,2014,Brunei,Germany (FRG),N,63,63,63
51954,CAN,FRG,2013,X,2,,0,LIC,Berlin,SH,Support ship,L,,,,Canada,Germany (FRG),N,0,0,0
54354,CAN,FRG,2011,,18,,0,LIC,Wisent-2,AV,AEV/ARV,L,16,X,2014-2016,Canada,Germany (FRG),N,2.25,40.5,36
35133,CHE,FRG,2011,,1,,2014,LIC,OPV-80,SH,OPV,L,1,,2014,Chile,Germany (FRG),N,36,36,36
35562,CHI,FRG,1981,X,0,X,0,LIC,BF8L,EN,Diesel engine,L,4550,X,1982-2016,China,Germany (FRG),N,0.06,0,273
53579,CHI,FRG,2008,X,8,X,2015,LIC,MTU-1163,EN,Diesel engine,L,8,,2013-2015,China,Germany (FRG),N,2,16,16
58986,CHI,FRG,2010,X,28,X,0,LIC,MTU-956,EN,Diesel engine,L,8,X,2014-2016,China,Germany (FRG),N,1.2,33.6,9.6
52361,COL,FRG,2009,X,16,,2014,N/A,MTU-1163,EN,Diesel engine,L,16,X,2012-2014,Colombia,Germany (FRG),N,2,32,32
52811,COL,FRG,2011,,1,,2014,LIC,OPV-80,SH,OPV,L,1,,2014,Colombia,Germany (FRG),N,36,36,36
55164,COL,FRG,2011,,1,,0,LIC,OPV-80,SH,OPV,L,,,,Colombia,Germany (FRG),N,36,36,0
51831,DEN,FRG,2006,X,3,,2014,N/A,ASO-90,GR,ASW sonar,L,3,,2012-2014,Denmark,Germany (FRG),N,7.5,22.5,22.5
51829,DEN,FRG,2006,X,12,,2014,N/A,MTU-8000,EN,Diesel engine,L,12,,2012-2014,Denmark,Germany (FRG),N,4,48,48
20614,EGY,FRG,1978,,1280,,2015,LIC,Fahd,AV,APC,L,1280,X,1986-2015,Egypt,Germany (FRG),N,0.2,256,256
38155,EGY,FRG,2005,,139,X,2014,N/A,RIM-116A RAM,MI,SAM,L,139,,2014,Egypt,Germany (FRG),N,0.14,19.46,19.46
51322,EGY,FRG,2012,X,2,,0,N/A,Type-209/1400,SH,Submarine,L,1,,2016,Egypt,Germany (FRG),N,170,340,170
58510,EGY,FRG,2014,X,2,,0,N/A,Type-209/1400,SH,Submarine,L,,,,Egypt,Germany (FRG),N,170,340,0
55568,FRA,FRG,2005,X,32,X,0,N/A,MTU-4000,EN,Diesel engine,L,12,,2012-2016,France,Germany (FRG),N,2,64,24
53079,GRE,FRG,2008,X,8,,0,N/A,MTU-595,EN,Diesel engine,L,,,,Greece,Germany (FRG),N,2,16,0
33714,GRE,FRG,2002,,1,,2014,MOD,Type-209/1200,SH,Submarine,L,1,,2014,Greece,Germany (FRG),N,110,110,110
56559,IND,FRG,2014,X,16,X,0,LIC,ACTAS,GR,ASW sonar,L,,,,India,Germany (FRG),N,0,0,0
51848,IND,FRG,2012,X,14,,2016,LIC,Do-228MP,AC,MP aircraft,L,14,X,2013-2016,India,Germany (FRG),N,3.3,46.2,46.2
35948,IND,FRG,2005,,24,,0,N/A,MAN V6,EN,Diesel engine,L,,,,India,Germany (FRG),N,0.17,4.08,0
32771,IND,FRG,1979,X,22250,X,0,LIC,MILAN,MI,Anti-tank missile,L,21200,X,1984-2016,India,Germany (FRG),N,0.01,222.5,212
34738,IND,FRG,1990,X,155,X,2014,N/A,MTU-838,EN,Diesel engine,L,155,X,2009-2014,India,Germany (FRG),N,0.25,38.75,38.75
34739,IND,FRG,2010,X,124,X,0,N/A,MTU-838,EN,Diesel engine,L,,,,India,Germany (FRG),N,0.25,31,0
54200,INS,FRG,2009,X,72,X,0,N/A,D2862,EN,Diesel engine,L,24,X,2011-2014,Indonesia,Germany (FRG),N,0.4,28.8,9.6
57942,INS,FRG,2013,X,12,,0,N/A,EC135,AC,Light helicopter,L,,,,Indonesia,Germany (FRG),N,2.25,27,0
52765,INS,FRG,2011,,18,,2014,N/A,G-120TP,AC,Trainer aircraft,L,18,X,2013-2014,Indonesia,Germany (FRG),N,0.4,7.2,7.2
54208,INS,FRG,2012,,61,,0,N/A,Leopard-2A4,AV,Tank,L,40,X,2016,Indonesia,Germany (FRG),R,2.64,161.04,105.6
55838,INS,FRG,2012,,42,,2015,N/A,Leopard-2A4,AV,Tank,L,42,,2013-2015,Indonesia,Germany (FRG),S,1.6,67.2,67.2
55373,INS,FRG,2012,,42,X,2015,N/A,Marder-1A3,AV,IFV,L,42,X,2013-2015,Indonesia,Germany (FRG),S,0.68,28.56,28.56
58139,IRQ,FRG,2014,,15,,2015,N/A,Dingo-2,AV,APC,L,15,,2014-2015,Iraq,Germany (FRG),S,0.1,1.5,1.5
57806,IRQ,FRG,2014,,1200,X,2016,N/A,MILAN,MI,Anti-tank missile,L,1200,X,2014-2016,Iraq,Germany (FRG),N,0.01,12,12
31150,ISR,FRG,2006,,2,,2015,AID,Dolphin/Type-800,SH,Submarine,L,2,,2014-2015,Israel,Germany (FRG),N,300,600,600
51361,ISR,FRG,2012,,1,,0,AID,Dolphin/Type-800,SH,Submarine,L,,,,Israel,Germany (FRG),N,300,300,0
35533,ISR,FRG,2000,X,790,X,0,N/A,MTU-883,EN,Diesel engine,L,735,X,2002-2016,Israel,Germany (FRG),N,0.25,197.5,183.75
54950,ITA,FRG,2012,,4,X,0,N/A,BR-710,EN,Turbofan,L,2,X,2016,Italy,Germany (FRG),N,2.5,10,5
35813,ITA,FRG,2008,,2,,0,LIC,Type-212,SH,Submarine,L,1,X,2016,Italy,Germany (FRG),N,275,550,275
36551,JAP,FRG,2009,,15,X,2015,N/A,EC135,AC,Light helicopter,L,15,X,2009-2015,Japan,Germany (FRG),N,2.25,33.75,33.75
52545,KAZ,FRG,2010,,12,X,2016,ASS,EC145,AC,Light helicopter,,12,X,2011-2016,Kazakhstan,Germany (FRG),N,3.25,39,39
