"Extracted from the UNHCR Population Statistics Reference Database,""United Nations High Commissioner for Refugees"""
Date extracted: 2017-03-04 10:39:11 +01:00
"""Year"",""Country"" , ""territory of asylum"",""Origin"",""RSD procedure type"" ,""Total persons pending start-year"",""of which UNHCR-assisted"",""Applied during year"",""decisions_recognized"",""decisions_other"",""Rejected"",""Otherwise closed"",""Total decisions"",""Total persons pending end-year"",""of which UNHCR-assisted"""
"2015,Austria,""Burkina Faso"",""G / FA"",10,,11,*,,6,,7,14,0"
"2015,Australia,""Burkina Faso"",""G / FI"",0,0,*,0,,0,0,,*,0"
"2015,Argentina,""Burkina Faso"",""G / FI"",0,,,,,,,,0,0"
"2015,""South Africa"",Bangladesh,""G / AR"",2917,292,3726,,,208,80,288,6355,636"
"2015,""South Africa"",Bangladesh,""G / FI"",2134,213,3331,,,4084,,4084,1381,138"
"2015,Yemen,Bangladesh,""U / AR"",*,*,,,,,*,*,0,0"
"2015,Yemen,Bangladesh,""U / FI"",,,*,,,,,,*,*"
"2015,""United States of America"",Bangladesh,""G / EO"",1266,,577,91,,220,107,418,2002,"
"2015,""United States of America"",Bangladesh,""G / IN"",607,,964,62,,23,150,235,1373,"
"2015,Ukraine,Bangladesh,""U / FI"",0,0,*,0,,*,0,*,0,0"
"2015,Ukraine,Bangladesh,""G / JR"",92,*,8,0,,*,*,6,94,*"
"2015,Ukraine,Bangladesh,""G / FI"",28,10,30,0,0,11,7,18,40,10"
"2015,Uganda,Bangladesh,""G / FA"",0,0,*,0,0,*,0,*,0,0"
"2015,Turkey,Bangladesh,""U / AR"",*,*,*,,,*,*,*,*,*"
"2015,Turkey,Bangladesh,""U / FI"",318,318,52,,,*,,*,368,368"
"2015,Tunisia,Bangladesh,""U / FI"",*,*,,,,,*,*,0,0"
"2015,""Trinidad and Tobago"",Bangladesh,""U / AR"",5,5,*,*,,*,,7,0,"
"2015,""Trinidad and Tobago"",Bangladesh,""U / FI"",*,*,5,*,,*,*,*,*,*"
"2015,Thailand,Bangladesh,""U / FI"",*,*,9,,,*,*,*,9,9"
"2015,""Syrian Arab Rep."",Bangladesh,""U / AR"",,,*,,,,,,*,*"
"2015,""Syrian Arab Rep."",Bangladesh,""U / FI"",,,*,,,*,,*,0,"
"2015,Sweden,Bangladesh,""G / AR"",46,0,81,5,*,92,12,112,17,0"
"2015,Sweden,Bangladesh,""G / RA"",7,0,21,0,5,5,*,14,21,0"
"2015,Sweden,Bangladesh,""G / FI"",146,0,322,5,*,66,25,98,350,0"
"2015,Slovenia,Bangladesh,""G / FI"",,,*,,,,,,*,0"
"2015,Slovakia,Bangladesh,""G / FI"",,,5,,,,,,,"
"2015,Suriname,Bangladesh,""U / FI"",*,*,,*,,,,*,0,"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Bangladesh,""G / FI"",,,2043,,,,2042,2042,*,*"
"2015,""Russian Federation"",Bangladesh,""G / TA"",*,0,7,0,*,5,0,7,*,*"
"2015,""Russian Federation"",Bangladesh,""G / FI"",*,*,0,0,0,*,0,*,0,0"
"2015,Romania,Bangladesh,""G / JR"",*,*,,,,8,,8,,"
"2015,Romania,Bangladesh,""G / RA"",,,*,,,,,,,"
"2015,Romania,Bangladesh,""G / FI"",*,*,22,,,5,*,9,25,25"
"2015,Portugal,Bangladesh,""G / FI"",,,,,,,,,*,"
"2015,Poland,Bangladesh,""G / RA"",,,*,,,,,,,"
"2015,Poland,Bangladesh,""G / FI"",8,,7,*,,*,8,11,5,"
"2015,""Papua New Guinea"",Bangladesh,""G / FI"",5,0,*,6,,*,,10,5,"
"2015,Philippines,Bangladesh,""G / FI"",*,0,*,*,,,,*,6,0"
"2015,Peru,Bangladesh,""G / FI"",10,*,9,*,,15,,19,0,0"
"2015,Panama,Bangladesh,""G / FI"",18,18,,,,,,,18,18"
"2015,""New Zealand"",Bangladesh,""G / FI"",0,0,17,0,,10,,10,7,0"
"2015,Nauru,Bangladesh,""G / FI"",37,0,0,6,,28,,34,*,0"
"2015,Norway,Bangladesh,""G / RA"",0,0,*,0,0,*,*,*,*,0"
"2015,Norway,Bangladesh,""G / AR"",25,0,57,0,0,60,11,71,10,0"
"2015,Norway,Bangladesh,""G / FI"",29,0,178,0,0,89,44,133,74,0"
"2015,Netherlands,Bangladesh,""G / RA"",,,*,,,*,,*,,"
"2015,Netherlands,Bangladesh,""G / FI"",9,,32,*,,12,*,16,21,"
"2015,Namibia,Bangladesh,""G / FI"",*,0,,,,,,,*,*"
"2015,Malaysia,Bangladesh,""U / AR"",5,5,*,,,,,,8,8"
"2015,Malaysia,Bangladesh,""U / FI"",*,*,15,*,,8,,10,9,9"
"2015,Montenegro,Bangladesh,""G / FA"",0,0,15,0,0,0,9,9,6,6"
"2015,Malta,Bangladesh,""G / FI"",*,,*,*,,,,*,*,0"
"2015,""The former Yugoslav Republic of Macedonia"",Bangladesh,""G / FA"",11,11,19,,,,30,30,0,0"
"2015,Mexico,Bangladesh,""G / FI"",9,,0,,,,0,,9,"
"2015,""Rep. of Moldova"",Bangladesh,""G / FI"",,,*,,,,,,*,*"
"2015,Morocco,Bangladesh,""U / FI"",*,*,*,0,0,0,*,*,*,*"
"2015,Latvia,Bangladesh,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Bangladesh,""G / RA"",,0,,,,,,,,0"
"2015,Luxembourg,Bangladesh,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Bangladesh,""G / FI"",*,0,,*,,,,*,*,0"
"2015,Liechtenstein,Bangladesh,""G / FI"",,0,*,,,,,,*,0"
"2015,Lebanon,Bangladesh,""U / FI"",,,24,,,6,,6,18,18"
"2015,""Rep. of Korea"",Bangladesh,""G / FA"",68,22,388,*,*,134,*,140,306,13"
"2015,Japan,Bangladesh,""G / AR"",303,18,117,,,,,,280,0"
"2015,Japan,Bangladesh,""G / FI"",293,18,244,,,124,,124,386,20"
"2015,Jordan,Bangladesh,""U / FI"",*,*,0,0,0,0,*,*,*,*"
"2015,Jamaica,Bangladesh,""U / FI"",,,*,,,,,,*,*"
"2015,Italy,Bangladesh,""G / FI"",4018,0,6017,102,1124,3785,,5011,4687,"
"2015,Iraq,Bangladesh,""U / FI"",*,*,,,,,,,*,*"
"2015,Ireland,Bangladesh,""G / AR"",25,,41,*,,5,*,10,56,0"
"2015,Ireland,Bangladesh,""G / SP"",42,,12,*,,20,22,44,10,0"
"2015,Ireland,Bangladesh,""G / FI"",69,,286,0,,43,70,113,246,0"
"2015,Indonesia,Bangladesh,""U / AR"",,,8,,,,,,8,8"
"2015,Indonesia,Bangladesh,""U / FI"",52,52,110,,,7,58,65,97,97"
"2015,Hungary,Bangladesh,""G / RA"",,,4003,,,,,,,"
"2015,Hungary,Bangladesh,""G / FI"",72,,4059,,,86,3075,3161,953,0"
"2015,Croatia,Bangladesh,""G / JR"",*,*,6,,,5,,5,*,*"
"2015,Croatia,Bangladesh,""G / FI"",*,*,*,*,,6,,7,0,"
"2015,""China, Hong Kong SAR"",Bangladesh,""U / RA"",*,0,,,,,,,*,0"
"2015,""China, Hong Kong SAR"",Bangladesh,""U / FI"",87,0,*,*,,,,*,88,0"
"2015,Guatemala,Bangladesh,""G / FI"",*,*,24,,,,*,*,24,0"
"2015,Greece,Bangladesh,""G / RA"",,,203,,,,,,,"
"2015,Greece,Bangladesh,""G / AR"",172,,492,13,*,289,*,306,225,"
"2015,Greece,Bangladesh,""G / FI"",277,,536,18,*,642,101,763,271,"
"2015,Georgia,Bangladesh,""G / JR"",0,0,7,,,,,,7,0"
"2015,Georgia,Bangladesh,""G / FI"",*,*,80,,,14,14,28,54,54"
"2015,""United Kingdom"",Bangladesh,""G / AR"",,,576,49,,330,20,399,,"
"2015,""United Kingdom"",Bangladesh,""G / RA"",,,19,0,0,*,*,5,,"
"2015,""United Kingdom"",Bangladesh,""G / FI"",844,,1281,86,31,887,192,1196,1215,"
"2015,France,Bangladesh,""G / RA"",,,716,,,,,,,"
"2015,France,Bangladesh,""G / AR"",1673,,2284,355,42,2605,712,3714,1629,"
"2015,France,Bangladesh,""G / FI"",1550,,3361,217,24,3045,,3286,2134,"
"2015,Finland,Bangladesh,""G / RA"",,0,*,0,0,0,0,,*,0"
"2015,Finland,Bangladesh,""G / FI"",*,0,66,*,0,8,*,13,60,0"
"2015,Estonia,Bangladesh,""G / FI"",0,0,*,0,0,0,0,,0,0"
"2015,Spain,Bangladesh,""G / FI"",21,,47,,,,,,,"
"2015,Egypt,Bangladesh,""U / AR"",*,*,,,,*,,*,0,"
"2015,Egypt,Bangladesh,""U / FI"",*,*,29,,,,7,7,25,25"
"2015,Denmark,Bangladesh,""G / AR"",5,0,12,*,0,8,,10,5,0"
"2015,Denmark,Bangladesh,""G / FI"",8,0,62,0,0,15,,15,12,0"
"2015,Germany,Bangladesh,""G / JR"",473,,,6,*,187,117,313,288,0"
"2015,Germany,Bangladesh,""G / RA"",32,,31,*,*,*,16,24,45,"
"2015,Germany,Bangladesh,""G / NA"",777,0,808,19,9,217,178,423,1154,0"
"2015,""Czech Rep."",Bangladesh,""G / FI"",*,0,,,,,*,*,0,0"
"2015,Cyprus,Bangladesh,""G / RA"",,,*,,,,,,*,"
"2015,Cyprus,Bangladesh,""U / FA"",*,*,,,,*,,*,0,"
"2015,Cyprus,Bangladesh,""G / AR"",15,,33,,,33,*,35,13,"
"2015,Cyprus,Bangladesh,""G / FI"",20,,45,,,47,8,55,10,*"
"2015,""Costa Rica"",Bangladesh,""G / FI"",9,9,11,,,,,,20,20"
"2015,Colombia,Bangladesh,""G / FI"",0,0,10,,,,10,10,0,0"
"2015,Chile,Bangladesh,""G / FI"",0,0,*,,,,,,*,0"
"2015,Switzerland,Bangladesh,""G / FI"",39,0,74,*,*,49,6,61,54,0"
"2015,Canada,Bangladesh,""G / AR"",16,,61,14,,39,*,57,21,"
"2015,Canada,Bangladesh,""G / FI"",148,,210,127,,61,12,200,183,"
"2015,Brazil,Bangladesh,""G / FI"",1947,51,793,*,,0,1966,1967,773,141"
"2015,Belarus,Bangladesh,""G / JR"",0,0,*,0,0,*,0,*,0,0"
"2015,Belarus,Bangladesh,""G / FI"",*,0,0,0,0,*,0,*,0,0"
"2015,""Bosnia and Herzegovina"",Bangladesh,""G / FI"",,,*,,,,,,*,*"
"2015,Bulgaria,Bangladesh,""G / FI"",9,9,46,,*,*,57,59,41,41"
"2015,Belgium,Bangladesh,""G / JR"",,0,58,,,57,22,79,9,0"
"2015,Belgium,Bangladesh,""G / RA"",,,83,,,,69,69,,"
"2015,Belgium,Bangladesh,""G / FI"",19,0,40,*,0,33,*,37,19,0"
"2015,Azerbaijan,Bangladesh,""G / FI"",*,*,0,0,0,,*,*,0,0"
"2015,Azerbaijan,Bangladesh,""U / FI"",*,*,*,0,,0,*,*,*,*"
"2015,Austria,Bangladesh,""G / RA"",,,9,,,,,,,"
"2015,Austria,Bangladesh,""G / FA"",468,,709,42,18,439,142,641,551,0"
"2015,Australia,Bangladesh,""G / AR"",256,0,164,18,,83,7,108,313,0"
"2015,Australia,Bangladesh,""G / FI"",549,0,216,39,,36,29,104,374,0"
"2015,Argentina,Bangladesh,""G / FI"",8,,*,,,6,*,7,*,0"
2015,Ireland,Bangladesh,,,,*,,,,,,,0
"2015,""South Africa"",Bulgaria,""G / AR"",0,0,*,,,,,,*,0"
"2015,""South Africa"",Bulgaria,""G / FI"",*,0,*,,,6,,6,*,0"
"2015,""United States of America"",Bulgaria,""G / EO"",68,,5,,,,5,5,77,"
"2015,""United States of America"",Bulgaria,""G / IN"",54,,39,10,,*,9,22,72,"
"2015,Ukraine,Bulgaria,""G / JR"",*,0,0,0,,0,0,,*,0"
"2015,Ukraine,Bulgaria,""G / FI"",*,0,*,0,0,*,0,*,*,0"
"2015,Sweden,Bulgaria,""G / AR"",5,0,5,0,0,*,*,6,*,0"
"2015,Sweden,Bulgaria,""G / RA"",0,0,0,0,0,*,0,*,0,0"
"2015,Sweden,Bulgaria,""G / FI"",0,0,5,0,0,7,*,8,0,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Bulgaria,""G / FI"",,,*,,,,*,*,0,"
"2015,""New Zealand"",Bulgaria,""G / FI"",0,0,*,0,,0,,,*,0"
"2015,Norway,Bulgaria,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Bulgaria,""G / AR"",0,0,*,0,0,*,0,*,0,0"
"2015,Norway,Bulgaria,""G / FI"",0,0,*,0,0,*,*,*,*,0"
"2015,Netherlands,Bulgaria,""G / FI"",,,,,,*,,*,,"
"2015,""The former Yugoslav Republic of Macedonia"",Bulgaria,""G / FA"",*,*,0,,,,*,*,0,0"
"2015,Latvia,Bulgaria,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Bulgaria,""G / AR"",,0,,,,,,,,0"
"2015,Luxembourg,Bulgaria,""G / FI"",,,,,,,*,*,,0"
"2015,Liechtenstein,Bulgaria,""G / FI"",,0,*,,,,*,*,,0"
"2015,Croatia,Bulgaria,""G / JR"",,,*,,,,,,*,*"
"2015,Croatia,Bulgaria,""G / FI"",,,*,,,*,,*,0,"
"2015,""United Kingdom"",Bulgaria,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Bulgaria,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Bulgaria,""G / FI"",*,,*,0,0,*,*,5,*,"
"2015,France,Bulgaria,""G / RA"",,,0,,,,,,,"
"2015,France,Bulgaria,""G / FI"",0,,*,0,0,0,,,0,"
"2015,Finland,Bulgaria,""G / FI"",*,0,*,0,0,*,*,*,*,0"
"2015,Spain,Bulgaria,""G / FI"",,,*,,,,,,,"
"2015,Denmark,Bulgaria,""G / AR"",0,0,*,0,0,*,,*,0,0"
"2015,Denmark,Bulgaria,""G / FI"",0,0,8,0,0,9,,9,0,0"
"2015,Germany,Bulgaria,""G / JR"",22,,,,,5,12,17,*,0"
"2015,Germany,Bulgaria,""G / RA"",*,,0,0,0,0,0,,*,"
"2015,Germany,Bulgaria,""G / NA"",9,0,17,0,0,15,13,28,12,0"
"2015,Switzerland,Bulgaria,""G / FI"",0,0,*,0,0,*,0,*,*,0"
"2015,Canada,Bulgaria,""G / AR"",0,,*,,,*,,*,0,"
"2015,Canada,Bulgaria,""G / FI"",8,,5,*,,5,,9,*,"
"2015,Brazil,Bulgaria,""G / FI"",0,0,*,0,,0,,,*,*"
"2015,Belgium,Bulgaria,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Bulgaria,""G / RA"",,,*,,,,,,,"
"2015,Belgium,Bulgaria,""G / FI"",6,0,14,0,0,*,0,*,6,0"
"2015,Austria,Bulgaria,""G / FA"",5,,,,,*,*,5,,0"
"2015,Argentina,Bulgaria,""G / FI"",0,,,,,,,,0,0"
"2015,""South Africa"",Bahrain,""G / FI"",0,0,*,,,*,,*,0,0"
"2015,""United States of America"",Bahrain,""G / EO"",9,,,,,,,,5,"
"2015,""United States of America"",Bahrain,""G / IN"",14,,9,*,,,7,9,17,"
"2015,Turkey,Bahrain,""U / FI"",*,*,*,,,,*,*,*,*"
"2015,Thailand,Bahrain,""U / FI"",5,5,,,,,*,*,*,*"
"2015,""Syrian Arab Rep."",Bahrain,""U / FI"",,,*,,,,,,*,*"
"2015,Sweden,Bahrain,""G / FI"",0,0,*,0,0,0,0,,*,0"
"2015,""New Zealand"",Bahrain,""G / FI"",0,0,*,0,,*,,*,*,0"
"2015,Latvia,Bahrain,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,Bahrain,""G / AR"",,0,,,,,,,,0"
"2015,Lebanon,Bahrain,""U / AR"",*,*,,,,,,,*,*"
"2015,Lebanon,Bahrain,""U / FI"",*,*,18,10,,,*,11,10,10"
"2015,Iraq,Bahrain,""U / FI"",*,*,,,,,*,*,*,*"
"2015,Ireland,Bahrain,""G / AR"",0,,*,*,,0,0,*,0,0"
"2015,""United Kingdom"",Bahrain,""G / AR"",,,*,*,,*,0,*,,"
"2015,""United Kingdom"",Bahrain,""G / RA"",,,*,0,0,0,0,,,"
"2015,""United Kingdom"",Bahrain,""G / FI"",13,,21,20,0,*,*,24,9,"
"2015,France,Bahrain,""G / RA"",,,0,,,,,,,"
"2015,France,Bahrain,""G / AR"",0,,*,0,0,*,0,*,0,"
"2015,France,Bahrain,""G / FI"",0,,*,*,0,0,,*,*,"
"2015,Denmark,Bahrain,""G / FI"",0,0,*,0,0,0,,,0,0"
"2015,Germany,Bahrain,""G / JR"",6,,,,,,,,0,0"
"2015,Germany,Bahrain,""G / RA"",*,,0,*,0,0,0,*,0,"
"2015,Germany,Bahrain,""G / NA"",22,0,13,24,0,0,*,26,9,0"
"2015,Switzerland,Bahrain,""G / FI"",*,0,*,0,0,0,0,,*,0"
"2015,Canada,Bahrain,""G / FI"",*,,10,5,,,,5,7,"
"2015,Belgium,Bahrain,""G / JR"",,0,,,,,,,,0"
"2015,Belgium,Bahrain,""G / RA"",,,,,,,,,,"
"2015,Belgium,Bahrain,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Australia,Bahrain,""G / AR"",0,0,*,0,,0,0,,*,0"
"2015,Australia,Bahrain,""G / FI"",19,0,*,*,,0,0,*,14,0"
"2015,""South Africa"",Bahamas,""G / AR"",0,0,*,,,,,,*,0"
"2015,""South Africa"",Bahamas,""G / FI"",*,0,*,,,*,,*,*,0"
"2015,""United States of America"",Bahamas,""G / EO"",17,,9,,,*,6,10,14,"
"2015,""United States of America"",Bahamas,""G / IN"",5,,10,*,,,,*,14,"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",Bahamas,""G / FI"",,,*,,,,*,*,0,"
"2015,Latvia,Bahamas,""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Italy,Bahamas,""G / FI"",*,0,*,,,*,,*,*,"
"2015,""United Kingdom"",Bahamas,""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",Bahamas,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Bahamas,""G / FI"",0,,0,0,0,0,0,,0,"
"2015,Germany,Bahamas,""G / JR"",*,,,,,,,,0,0"
"2015,Canada,Bahamas,""G / AR"",0,,9,0,,*,,*,5,"
"2015,Canada,Bahamas,""G / FI"",13,,62,17,,10,6,33,42,"
"2015,""South Africa"",""Bosnia and Herzegovina"",""G / AR"",0,0,*,,,,,,*,0"
"2015,""South Africa"",""Bosnia and Herzegovina"",""G / FI"",*,0,0,,,*,,*,0,0"
"2015,""United States of America"",""Bosnia and Herzegovina"",""G / EO"",47,,19,,,7,,7,73,"
"2015,""United States of America"",""Bosnia and Herzegovina"",""G / IN"",30,,18,*,,,8,12,36,"
"2015,""Syrian Arab Rep."",""Bosnia and Herzegovina"",""U / FI"",,,7,,,,*,*,6,6"
"2015,Sweden,""Bosnia and Herzegovina"",""G / AR"",77,0,211,0,0,208,43,251,44,0"
"2015,Sweden,""Bosnia and Herzegovina"",""G / RA"",7,0,51,0,*,21,14,38,34,0"
"2015,Sweden,""Bosnia and Herzegovina"",""G / FI"",182,0,490,0,*,302,215,518,131,0"
"2015,Slovenia,""Bosnia and Herzegovina"",""G / RA"",,,*,,,,,,,"
"2015,Slovenia,""Bosnia and Herzegovina"",""G / FI"",*,,*,,,7,*,8,*,0"
"2015,""Serbia and Kosovo (S/RES/1244 (1999))"",""Bosnia and Herzegovina"",""G / FI"",,,*,,,,*,*,0,"
"2015,Romania,""Bosnia and Herzegovina"",""G / FI"",*,0,0,,,*,,*,,"
"2015,Norway,""Bosnia and Herzegovina"",""G / RA"",0,0,5,0,0,*,*,5,0,0"
"2015,Norway,""Bosnia and Herzegovina"",""G / AR"",0,0,25,0,0,23,0,23,*,0"
"2015,Norway,""Bosnia and Herzegovina"",""G / FI"",0,0,45,0,0,41,57,98,*,0"
"2015,Netherlands,""Bosnia and Herzegovina"",""G / RA"",*,,*,,,*,,*,,"
"2015,Netherlands,""Bosnia and Herzegovina"",""G / FI"",48,,121,,,76,*,80,82,"
"2015,Morocco,""Bosnia and Herzegovina"",""U / FI"",0,0,*,0,0,0,0,,*,*"
"2015,Latvia,""Bosnia and Herzegovina"",""G / FI"",0,0,0,0,0,0,0,,0,0"
"2015,Luxembourg,""Bosnia and Herzegovina"",""G / RA"",,0,12,,,,5,5,,0"
"2015,Luxembourg,""Bosnia and Herzegovina"",""G / JR"",8,0,9,,,16,,16,*,0"
"2015,Luxembourg,""Bosnia and Herzegovina"",""G / AR"",34,0,82,,,93,7,100,12,0"
"2015,Luxembourg,""Bosnia and Herzegovina"",""G / FI"",63,0,57,,,103,7,110,19,0"
"2015,Liechtenstein,""Bosnia and Herzegovina"",""G / FI"",*,0,,,,*,,*,0,0"
"2015,""Rep. of Korea"",""Bosnia and Herzegovina"",""G / FA"",,0,*,,,,0,,*,0"
"2015,Italy,""Bosnia and Herzegovina"",""G / FI"",102,0,134,,103,48,,151,123,"
"2015,Ireland,""Bosnia and Herzegovina"",""G / SP"",*,,0,0,,*,*,*,0,0"
"2015,Ireland,""Bosnia and Herzegovina"",""G / FI"",0,,*,0,,0,0,,*,0"
"2015,Hungary,""Bosnia and Herzegovina"",""G / RA"",,,7,,,,,,,"
"2015,Hungary,""Bosnia and Herzegovina"",""G / FI"",*,,9,,,*,7,11,*,0"
"2015,Croatia,""Bosnia and Herzegovina"",""G / JR"",,,7,,,*,,*,*,*"
"2015,Croatia,""Bosnia and Herzegovina"",""G / FI"",*,*,7,,,7,*,10,0,"
"2015,Greece,""Bosnia and Herzegovina"",""G / AR"",*,,,,,,,,,"
"2015,Greece,""Bosnia and Herzegovina"",""G / FI"",,,,,,*,,*,,"
"2015,""United Kingdom"",""Bosnia and Herzegovina"",""G / AR"",,,0,0,,0,0,,,"
"2015,""United Kingdom"",""Bosnia and Herzegovina"",""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",""Bosnia and Herzegovina"",""G / FI"",12,,*,0,0,*,*,6,7,"
"2015,France,""Bosnia and Herzegovina"",""G / RA"",,,54,,,,,,,"
"2015,France,""Bosnia and Herzegovina"",""G / AR"",126,,133,16,6,177,104,303,75,"
"2015,France,""Bosnia and Herzegovina"",""G / FI"",129,,455,13,5,246,,264,188,"
"2015,Finland,""Bosnia and Herzegovina"",""G / FI"",6,0,26,0,0,18,6,24,*,0"
"2015,Spain,""Bosnia and Herzegovina"",""G / FI"",,,*,,,,,,,"
"2015,Denmark,""Bosnia and Herzegovina"",""G / AR"",*,0,0,0,0,*,,*,0,0"
"2015,Denmark,""Bosnia and Herzegovina"",""G / FI"",*,0,28,0,0,24,,24,0,0"
"2015,Germany,""Bosnia and Herzegovina"",""G / JR"",1693,,,,46,905,1591,2542,1274,0"
"2015,Germany,""Bosnia and Herzegovina"",""G / RA"",1316,,2839,0,*,258,2339,2599,1483,"
"2015,Germany,""Bosnia and Herzegovina"",""G / NA"",2532,0,4634,*,10,3081,809,3901,3275,0"
"2015,""Czech Rep."",""Bosnia and Herzegovina"",""G / FI"",*,0,*,,,*,,*,*,0"
"2015,Switzerland,""Bosnia and Herzegovina"",""G / FI"",59,0,116,*,8,98,20,127,35,0"
"2015,Canada,""Bosnia and Herzegovina"",""G / AR"",*,,,,,*,,*,0,"
"2015,Canada,""Bosnia and Herzegovina"",""G / FI"",*,,0,*,,,,*,0,"
"2015,Bulgaria,""Bosnia and Herzegovina"",""G / RA"",,,*,,,,,,,"
"2015,Bulgaria,""Bosnia and Herzegovina"",""G / FI"",*,*,,,,*,,*,*,*"
"2015,Belgium,""Bosnia and Herzegovina"",""G / JR"",,0,27,,,5,*,6,13,0"
"2015,Belgium,""Bosnia and Herzegovina"",""G / RA"",,,27,,,,15,15,,"
"2015,Belgium,""Bosnia and Herzegovina"",""G / FI"",*,0,31,*,0,51,7,60,6,0"
"2015,Austria,""Bosnia and Herzegovina"",""G / RA"",,,*,,,,,,,"
"2015,Austria,""Bosnia and Herzegovina"",""G / FA"",214,,43,11,8,100,42,161,79,0"
"2015,Australia,""Bosnia and Herzegovina"",""G / FI"",0,0,*,0,,0,*,*,*,0"
"2015,Argentina,""Bosnia and Herzegovina"",""G / FI"",0,,,,,,,,0,0"
"2015,""South Africa"",Belarus,""G / AR"",0,0,*,,,,,,*,0"
"2015,""South Africa"",Belarus,""G / FI"",0,0,*,,,*,,*,0,0"
"2015,""United States of America"",Belarus,""G / EO"",164,,11,33,,,24,57,178,"
"2015,""United States of America"",Belarus,""G / IN"",183,,221,53,,*,43,98,315,"
"2015,Ukraine,Belarus,""G / JR"",9,5,12,*,,0,0,*,20,12"
"2015,Ukraine,Belarus,""G / FI"",17,*,12,*,*,6,5,13,16,12"
"2015,Turkey,Belarus,""U / FI"",*,*,,,,,,,*,*"
"2015,Sweden,Belarus,""G / AR"",31,0,48,0,0,50,11,61,20,0"
"2015,Sweden,Belarus,""G / RA"",25,0,61,*,6,13,24,44,53,0"
"2015,Sweden,Belarus,""G / FI"",129,0,193,*,0,33,113,150,141,0"
"2015,Slovakia,Belarus,""G / RA"",,,*,,,,,,,"
"2015,""Russian Federation"",Belarus,""G / TA"",*,*,20,0,0,14,0,14,7,7"
"2015,""Russian Federation"",Belarus,""G / FI"",*,*,15,0,0,11,0,11,6,6"
"2015,Portugal,Belarus,""G / FI"",,,,,,,,,*,"
"2015,Poland,Belarus,""G / RA"",,,6,,,,,,,"
"2015,Poland,Belarus,""G / FI"",19,,19,14,*,18,13,46,15,"
"2015,Panama,Belarus,""G / FI"",,,*,,,,,,*,*"
"2015,Norway,Belarus,""G / RA"",0,0,0,0,0,0,0,,0,0"
"2015,Norway,Belarus,""G / AR"",0,0,11,0,0,12,*,13,0,0"
"2015,Norway,Belarus,""G / FI"",6,0,14,0,0,7,7,14,5,0"
"2015,Netherlands,Belarus,""G / RA"",*,,*,*,,*,,*,,"
"2015,Netherlands,Belarus,""G / FI"",,,44,*,,21,*,28,23,"
"2015,Latvia,Belarus,""G / FI"",0,0,*,0,0,*,0,*,0,0"
"2015,Luxembourg,Belarus,""G / RA"",,0,*,,,,,,,0"
"2015,Luxembourg,Belarus,""G / JR"",*,0,*,,,*,,*,,0"
"2015,Luxembourg,Belarus,""G / AR"",*,0,*,,,*,,*,*,0"
"2015,Luxembourg,Belarus,""G / FI"",17,0,*,,,*,*,6,15,0"
"2015,Lithuania,Belarus,""G / FI"",*,0,18,*,0,6,8,16,6,0"
"2015,Liechtenstein,Belarus,""G / FI"",,0,*,,,,*,*,0,0"
"2015,""Rep. of Korea"",Belarus,""G / FA"",0,0,,,,,,,0,0"
"2015,Italy,Belarus,""G / FI"",*,0,*,,5,*,,7,*,"
"2015,Iceland,Belarus,""G / FI"",*,0,10,*,0,0,9,10,*,0"
"2015,Ireland,Belarus,""G / SP"",5,,0,0,,0,*,*,*,0"
"2015,Ireland,Belarus,""G / FI"",0,,*,0,,0,0,,*,0"
"2015,Croatia,Belarus,""G / FI"",,,*,*,,,,*,0,"
"2015,Greece,Belarus,""G / AR"",,,*,,,,,,*,"
"2015,Greece,Belarus,""G / FI"",*,,*,,,*,,*,,"
"2015,Georgia,Belarus,""G / FI"",0,0,*,,,,,,*,*"
"2015,""United Kingdom"",Belarus,""G / AR"",,,*,*,,*,0,*,,"
"2015,""United Kingdom"",Belarus,""G / RA"",,,0,0,0,0,0,,,"
"2015,""United Kingdom"",Belarus,""G / FI"",8,,19,9,0,*,*,14,11,"
"2015,France,Belarus,""G / RA"",,,15,,,,,,,"
"2015,France,Belarus,""G / AR"",23,,27,10,*,21,6,39,22,"
"2015,France,Belarus,""G / FI"",39,,68,18,*,53,,72,28,"
"2015,Finland,Belarus,""G / FI"",5,0,30,0,0,*,16,19,19,0"
