"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016",
"Eritrea","ERI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21000000","20000000","7000000","41000000","53000000","214000000","31000000","20000000","57000000","18000000","17000000","80000000","98000000","","4000000","","","","","","","","","",
"Spain","ESP","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","231000000","112000000","55000000","14000000","60000000","401000000","277000000","279000000","128000000","187000000","237000000","601000000","751000000","886000000","580000000","1165000000","831000000","280000000","492000000","658000000","692000000","631000000","517000000","609000000","88000000","338000000","1111000000","1109000000","1958000000","859000000","709000000","112000000","212000000","303000000","855000000","359000000","429000000","228000000","99000000","386000000","334000000","168000000","289000000","253000000","315000000","363000000","315000000","337000000","346000000","235000000","290000000","181000000","238000000","176000000","127000000","153000000","",
"Estonia","EST","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","3000000","15000000","17000000","1000000","14000000","4000000","1000000","27000000","","1000000","13000000","8000000","23000000","7000000","19000000","29000000","43000000","13000000","1000000","2000000","18000000","2000000","22000000","",
"Ethiopia","ETH","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","24000000","8000000","21000000","2000000","4000000","14000000","86000000","30000000","33000000","24000000","89000000","54000000","33000000","5000000","16000000","58000000","131000000","1072000000","983000000","113000000","367000000","365000000","558000000","407000000","360000000","334000000","435000000","326000000","230000000","47000000","3000000","80000000","","","","","","69000000","211000000","155000000","140000000","","20000000","174000000","239000000","","","","","","54000000","76000000","193000000","153000000","30000000","","",
"European Union","EUU","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","6166000000","5927000000","6364000000","8894000000","12708000000","10474000000","7093000000","6941000000","6971000000","8520000000","7080000000","9184000000","7953000000","7506000000","8070000000","9039000000","7758000000","6864000000","8475000000","6988000000","7914000000","7935000000","7421000000","6488000000","5921000000","5035000000","6270000000","4807000000","6401000000","6033000000","5363000000","5844000000","6059000000","5211000000","4762000000","3430000000","3536000000","3671000000","5243000000","3499000000","3528000000","3639000000","2657000000","5079000000","3968000000","3086000000","4126000000","5999000000","3927000000","4142000000","3689000000","2045000000","2462000000","2112000000","1581000000","2596000000","",
"Fragile and conflict affected situations","FCS","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","314000000","258000000","445000000","461000000","584000000","546000000","1216000000","1693000000","1422000000","1762000000","2053000000","","","6090000000","7045000000","4850000000","","5276000000","7535000000","7244000000","7788000000","7769000000","8430000000","7480000000","7926000000","6883000000","5471000000","5830000000","4369000000","4651000000","3845000000","","","","","","","","","","","","","","","1029000000","","652000000","1227000000","1277000000","1917000000","2594000000","2147000000","1629000000","1448000000","","",
"Finland","FIN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","54000000","65000000","38000000","237000000","77000000","81000000","42000000","76000000","23000000","21000000","15000000","5000000","26000000","13000000","174000000","127000000","90000000","30000000","105000000","47000000","328000000","119000000","132000000","112000000","126000000","203000000","97000000","69000000","143000000","85000000","90000000","65000000","435000000","407000000","246000000","197000000","507000000","397000000","551000000","768000000","474000000","9000000","12000000","227000000","77000000","107000000","136000000","108000000","135000000","42000000","50000000","58000000","76000000","280000000","156000000","228000000","",
"Fiji","FJI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","8000000","4000000","","","","","","","","","","","","","","1000000","","3000000","","6000000","12000000","","","","","","","","","","","","","","","","","","","","","",
"France","FRA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","421000000","253000000","129000000","63000000","1185000000","255000000","76000000","93000000","113000000","101000000","124000000","141000000","93000000","116000000","52000000","45000000","233000000","250000000","278000000","64000000","70000000","101000000","137000000","103000000","68000000","15000000","96000000","84000000","108000000","136000000","60000000","973000000","391000000","91000000","75000000","97000000","64000000","201000000","174000000","110000000","107000000","66000000","43000000","57000000","93000000","2000000","67000000","74000000","5000000","76000000","103000000","33000000","91000000","107000000","17000000","34000000","",
"Faroe Islands","FRO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2000000","14000000","","","","","","","6000000","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","","","3000000","0","2000000","","2000000","4000000","1000000","24000000","","2000000","10000000","35000000","48000000","28000000","80000000","","26000000","37000000","5000000","11000000","102000000","2000000","7000000","10000000","29000000","10000000","30000000","","","","","","","","","","","","","","6000000","","20000000","18000000","","","22000000","5000000","1000000","2000000","","3000000","",
"United Kingdom","GBR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","29000000","34000000","38000000","139000000","118000000","152000000","208000000","1418000000","2288000000","2570000000","60000000","171000000","227000000","233000000","292000000","309000000","232000000","230000000","182000000","245000000","561000000","811000000","790000000","301000000","635000000","331000000","258000000","186000000","261000000","205000000","117000000","935000000","1137000000","814000000","414000000","492000000","568000000","496000000","741000000","125000000","871000000","1277000000","719000000","761000000","212000000","27000000","308000000","764000000","508000000","383000000","511000000","368000000","586000000","492000000","214000000","382000000","",
"Georgia","GEO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4000000","","","","4000000","28000000","23000000","6000000","85000000","","1000000","37000000","92000000","97000000","155000000","91000000","36000000","","2000000","","5000000","1000000","","",
"Ghana","GHA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","12000000","105000000","20000000","6000000","40000000","40000000","24000000","1000000","","","","","12000000","8000000","19000000","28000000","34000000","","18000000","7000000","53000000","50000000","","","","5000000","","13000000","","2000000","4000000","1000000","","","11000000","","7000000","5000000","","7000000","1000000","12000000","1000000","6000000","35000000","0","0","16000000","","11000000","2000000","76000000","39000000","63000000","14000000","13000000","",
"Gibraltar","GIB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","33000000","0","","0","0","17000000","","6000000","","0","1000000","4000000","4000000","18000000","24000000","2000000","18000000","8000000","45000000","69000000","","1000000","1000000","1000000","","","40000000","","","60000000","1000000","","","","","","","","4000000","","18000000","6000000","","2000000","","1000000","","0","","","4000000","1000000","4000000","","5000000","","",
"Gambia, The","GMB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","0","","","","","","","","","","","","3000000","","","","","","","","12000000","","","","","","","","","","","","","","","5000000","","","","","16000000","","","","","","","",
"Guinea-Bissau","GNB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","21000000","10000000","12000000","","14000000","24000000","2000000","1000000","","","11000000","","35000000","","20000000","","20000000","6000000","","5000000","","","","","","","","","","","","","","","","","","","","","","","",
"Equatorial Guinea","GNQ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","4000000","","1000000","","5000000","","","","","","","","","","","","","","","","","3000000","","7000000","","","7000000","12000000","","28000000","30000000","68000000","3000000","82000000","65000000","2000000","92000000","","",
"Greece","GRC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","264000000","82000000","330000000","98000000","631000000","486000000","210000000","370000000","104000000","303000000","302000000","585000000","707000000","246000000","418000000","912000000","1298000000","991000000","1280000000","739000000","665000000","948000000","462000000","404000000","364000000","189000000","202000000","36000000","528000000","1169000000","899000000","477000000","2130000000","955000000","1185000000","874000000","382000000","812000000","1725000000","847000000","708000000","787000000","400000000","2274000000","1368000000","405000000","731000000","1712000000","516000000","1229000000","652000000","80000000","37000000","52000000","199000000","762000000","",
"Grenada","GRD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","1000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","16000000","","1000000","7000000","8000000","5000000","","1000000","16000000","1000000","","46000000","1000000","1000000","15000000","52000000","18000000","1000000","1000000","5000000","8000000","47000000","16000000","2000000","7000000","25000000","2000000","0","0","4000000","0","0","","13000000","4000000","4000000","2000000","","1000000","","","","","","","","","","0","","","","2000000","","","33000000","",
"Guam","GUM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","0","","","2000000","","","2000000","0","15000000","","1000000","5000000","4000000","14000000","","3000000","7000000","23000000","","","","","","","","","","","","","","","","7000000","3000000","","","","","","0","","","","","","","","",
"High income","HIC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","8598000000","8473000000","8577000000","11414000000","16976000000","14669000000","10939000000","9971000000","10274000000","13054000000","9881000000","13226000000","10995000000","12217000000","13071000000","14570000000","14435000000","13226000000","14637000000","12035000000","14253000000","16099000000","14952000000","15136000000","13265000000","12594000000","15827000000","15349000000","15948000000","16197000000","14168000000","15951000000","15578000000","16145000000","12328000000","12732000000","14082000000","17882000000","19708000000","14067000000","9893000000","8489000000","7292000000","9596000000","10822000000","10518000000","13700000000","14203000000","12044000000","11659000000","12029000000","11975000000","10355000000","10109000000","12266000000","13102000000","",
"Hong Kong SAR, China","HKG","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","14000000","","","1000000","6000000","","","19000000","","","","1000000","","31000000","32000000","25000000","29000000","9000000","13000000","27000000","30000000","33000000","25000000","35000000","75000000","12000000","43000000","16000000","","","","","","","","","","","","","","","","","","","0","","","0","0","20000000","13000000","6000000","",
"Heavily indebted poor countries (HIPC)","HPC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","149000000","232000000","177000000","125000000","257000000","261000000","451000000","408000000","268000000","439000000","786000000","","","488000000","","1041000000","1183000000","1712000000","2433000000","1327000000","1453000000","1831000000","1485000000","1033000000","1420000000","927000000","","","","2589000000","","","","","","","","","","","","","","","","","","","","","","","1385000000","954000000","","216000000","",
"Croatia","HRV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","27000000","27000000","53000000","1000000","15000000","31000000","","","","57000000","2000000","24000000","8000000","","","15000000","99000000","4000000","10000000","17000000","17000000","","63000000","11000000","",
"Haiti","HTI","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","5000000","","","","2000000","","","","","8000000","","","","2000000","4000000","1000000","1000000","0","9000000","","","4000000","4000000","3000000","","10000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Hungary","HUN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","599000000","575000000","290000000","379000000","747000000","667000000","150000000","290000000","271000000","447000000","22000000","247000000","121000000","402000000","567000000","498000000","378000000","394000000","589000000","485000000","387000000","144000000","142000000","117000000","251000000","229000000","79000000","80000000","35000000","59000000","14000000","22000000","","928000000","2000000","1000000","156000000","99000000","46000000","72000000","14000000","14000000","","","72000000","13000000","253000000","196000000","5000000","4000000","18000000","9000000","","2000000","7000000","","",
"IBRD only","IBD","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7145000000","","5693000000","6037000000","7189000000","7113000000","7480000000","9024000000","8529000000","8844000000","9012000000","11701000000","13181000000","15031000000","14366000000","16489000000","16135000000","20431000000","20879000000","16030000000","17430000000","19812000000","19776000000","18324000000","18461000000","16202000000","16630000000","17276000000","13209000000","11244000000","9997000000","8823000000","7618000000","8116000000","8988000000","9169000000","8693000000","9793000000","6518000000","9208000000","8436000000","8876000000","9062000000","8628000000","8879000000","9911000000","11116000000","12535000000","11071000000","10463000000","10224000000","13541000000","14036000000","13424000000","12649000000","12439000000","",
"IDA & IBRD total","IBT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","7483000000","","6195000000","6747000000","8043000000","8563000000","10333000000","11682000000","11219000000","11671000000","12426000000","15284000000","17339000000","19973000000","19316000000","20306000000","18381000000","23724000000","25912000000","21981000000","23591000000","25206000000","25429000000","23761000000","23846000000","20457000000","19815000000","21267000000","16956000000","16072000000","14318000000","11980000000","8669000000","9788000000","10446000000","10517000000","10002000000","11355000000","8310000000","11195000000","9807000000","10363000000","10825000000","10179000000","10940000000","11609000000","12402000000","13960000000","13316000000","12769000000","14524000000","18705000000","18584000000","17372000000","16072000000","15594000000","",
"IDA total","IDA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","338000000","519000000","502000000","710000000","854000000","1450000000","2853000000","2658000000","2690000000","2827000000","3414000000","","","4942000000","","","2246000000","3293000000","5033000000","5951000000","6161000000","5394000000","5653000000","5437000000","5385000000","4255000000","3185000000","3991000000","3747000000","4828000000","4321000000","3157000000","1051000000","","1458000000","","1309000000","1562000000","","","1371000000","1487000000","1763000000","1551000000","2061000000","","1286000000","1425000000","2245000000","2306000000","4300000000","5164000000","4548000000","3948000000","3423000000","3155000000","",
"IDA blend","IDB","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","142000000","258000000","273000000","443000000","482000000","1036000000","1828000000","1334000000","1613000000","1514000000","1712000000","1990000000","2146000000","1050000000","712000000","","528000000","488000000","1472000000","2507000000","2535000000","2006000000","2088000000","1917000000","2110000000","1570000000","880000000","979000000","679000000","1230000000","846000000","728000000","569000000","1092000000","1068000000","724000000","947000000","896000000","","1165000000","538000000","686000000","673000000","774000000","815000000","811000000","528000000","821000000","1359000000","1365000000","2634000000","2216000000","1894000000","1593000000","2228000000","1877000000","",
"Indonesia","IDN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","444000000","895000000","1077000000","180000000","537000000","338000000","16000000","1000000","1000000","9000000","28000000","94000000","5000000","73000000","73000000","4000000","156000000","60000000","126000000","376000000","897000000","797000000","357000000","225000000","100000000","289000000","432000000","264000000","294000000","248000000","202000000","11000000","52000000","214000000","466000000","282000000","380000000","108000000","89000000","164000000","151000000","27000000","68000000","356000000","79000000","36000000","61000000","577000000","239000000","436000000","225000000","250000000","218000000","802000000","1136000000","683000000","",
"IDA only","IDX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","196000000","261000000","229000000","267000000","372000000","414000000","1025000000","1324000000","1077000000","1313000000","1702000000","","","3892000000","","2539000000","1718000000","2805000000","3561000000","3444000000","3626000000","3388000000","3565000000","3520000000","3275000000","2685000000","2305000000","","","3598000000","","","","","","","","","","","","","","","","","","","","","","2948000000","2654000000","2355000000","1195000000","1278000000","",
"Isle of Man","IMN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","544000000","1122000000","371000000","647000000","920000000","1049000000","994000000","1258000000","1649000000","1506000000","872000000","1864000000","1801000000","1312000000","1277000000","1102000000","1928000000","2385000000","1197000000","1193000000","1784000000","2141000000","2287000000","2661000000","2769000000","3065000000","4130000000","3835000000","3843000000","4002000000","2715000000","1878000000","1200000000","735000000","883000000","1479000000","902000000","1706000000","798000000","1216000000","995000000","1321000000","1911000000","2878000000","2180000000","1161000000","1480000000","2299000000","1867000000","1945000000","3017000000","3706000000","4545000000","5291000000","3487000000","3078000000","",
"Not classified","INX","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","","","2000000","1000000","","","","","","7000000","9000000","22000000","3000000","1000000","4000000","3000000","5000000","28000000","31000000","48000000","15000000","","","11000000","","38000000","","24000000","","","11000000","","","43000000","","","","3000000","35000000","0","45000000","22000000","","19000000","5000000","13000000","19000000","22000000","0","5000000","2000000","1000000","","40000000","41000000","",
"Iran, Islamic Rep.","IRN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","11000000","107000000","110000000","137000000","141000000","182000000","442000000","377000000","890000000","1232000000","1183000000","1684000000","1366000000","2018000000","2827000000","5142000000","4457000000","5554000000","3743000000","535000000","278000000","487000000","541000000","509000000","478000000","647000000","803000000","833000000","478000000","192000000","454000000","1022000000","432000000","987000000","452000000","296000000","615000000","178000000","381000000","323000000","418000000","524000000","435000000","282000000","121000000","57000000","423000000","331000000","62000000","62000000","103000000","103000000","47000000","31000000","13000000","13000000","",
"Iraq","IRQ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","167000000","117000000","277000000","201000000","321000000","248000000","341000000","344000000","367000000","405000000","154000000","187000000","624000000","1861000000","1440000000","1103000000","1135000000","1084000000","1817000000","1231000000","2102000000","2430000000","3089000000","3318000000","4557000000","4132000000","3392000000","3473000000","1912000000","1482000000","779000000","","","","","","","","","","","","","","71000000","186000000","305000000","263000000","377000000","398000000","453000000","603000000","474000000","353000000","650000000","1215000000","",
"Iceland","ISL","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","20000000","","","","","","","","27000000","","","","","","","27000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50000000","","","","","",
"Israel","ISR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","163000000","84000000","261000000","396000000","417000000","437000000","319000000","278000000","910000000","1300000000","1113000000","1321000000","892000000","1943000000","1186000000","1654000000","1953000000","1289000000","1347000000","710000000","1273000000","1658000000","869000000","491000000","288000000","310000000","1185000000","1080000000","582000000","24000000","81000000","1219000000","1313000000","715000000","756000000","363000000","117000000","67000000","1291000000","1191000000","368000000","131000000","349000000","189000000","852000000","1133000000","1122000000","862000000","676000000","153000000","67000000","85000000","120000000","153000000","510000000","617000000","",
"Italy","ITA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","390000000","425000000","666000000","998000000","1114000000","720000000","395000000","106000000","182000000","457000000","531000000","1078000000","1746000000","999000000","1108000000","1013000000","709000000","518000000","692000000","605000000","479000000","133000000","251000000","307000000","273000000","206000000","199000000","183000000","179000000","196000000","158000000","206000000","188000000","208000000","201000000","334000000","286000000","519000000","56000000","25000000","241000000","221000000","243000000","559000000","446000000","162000000","433000000","525000000","220000000","109000000","115000000","298000000","219000000","91000000","145000000","596000000","",
"Jamaica","JAM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","1000000","1000000","0","","","3000000","","","","1000000","","13000000","8000000","4000000","1000000","3000000","4000000","","","0","","","","5000000","3000000","","","4000000","","","","","","","","","10000000","10000000","","","","","","10000000","10000000","13000000","2000000","","1000000","","","1000000","","2000000","",
"Jordan","JOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","30000000","15000000","55000000","39000000","33000000","55000000","92000000","126000000","48000000","238000000","130000000","68000000","66000000","87000000","178000000","350000000","324000000","461000000","586000000","270000000","378000000","404000000","1064000000","789000000","480000000","299000000","250000000","143000000","247000000","59000000","16000000","24000000","","1000000","5000000","19000000","75000000","77000000","247000000","64000000","133000000","160000000","121000000","281000000","157000000","49000000","48000000","176000000","161000000","234000000","87000000","214000000","175000000","81000000","252000000","198000000","",
"Japan","JPN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","859000000","338000000","223000000","204000000","1809000000","1209000000","324000000","619000000","559000000","531000000","658000000","781000000","677000000","640000000","1007000000","1685000000","1674000000","975000000","1094000000","997000000","1062000000","1342000000","1462000000","1707000000","2063000000","1982000000","1904000000","1949000000","2002000000","2282000000","2688000000","2948000000","2520000000","2139000000","1026000000","1242000000","858000000","825000000","1475000000","1268000000","491000000","441000000","477000000","480000000","400000000","464000000","511000000","498000000","680000000","525000000","426000000","292000000","270000000","306000000","480000000","310000000","",
"Kazakhstan","KAZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99000000","2000000","64000000","","72000000","121000000","139000000","20000000","","47000000","42000000","44000000","82000000","25000000","39000000","58000000","52000000","84000000","141000000","93000000","419000000","",
"Kenya","KEN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","6000000","15000000","19000000","2000000","2000000","3000000","0","20000000","9000000","2000000","28000000","25000000","13000000","58000000","205000000","56000000","119000000","144000000","90000000","20000000","12000000","6000000","26000000","178000000","","23000000","42000000","14000000","","","30000000","","","61000000","","","15000000","","","","","","","10000000","","","112000000","14000000","60000000","1000000","17000000","30000000","",
"Kyrgyz Republic","KGZ","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9000000","5000000","3000000","2000000","","","","","","","","","","",
"Cambodia","KHM","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1000000","2000000","5000000","11000000","39000000","39000000","37000000","20000000","15000000","18000000","6000000","21000000","105000000","123000000","23000000","","","","43000000","","34000000","","","13000000","67000000","68000000","134000000","50000000","10000000","119000000","45000000","","","2000000","73000000","1000000","28000000","21000000","","","","","","","","","14000000","56000000","","4000000","34000000","","77000000","67000000","","","",
"Kiribati","KIR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","6000000","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","255000000","254000000","131000000","203000000","270000000","623000000","569000000","125000000","345000000","292000000","76000000","240000000","373000000","252000000","431000000","634000000","541000000","1187000000","366000000","1334000000","911000000","884000000","673000000","485000000","513000000","746000000","852000000","763000000","1212000000","1838000000","1211000000","910000000","790000000","1010000000","1018000000","1957000000","1976000000","1226000000","1428000000","1645000000","1396000000","773000000","528000000","752000000","1059000000","804000000","1650000000","1755000000","1683000000","796000000","1250000000","1553000000","1066000000","182000000","715000000","245000000","",
"Kosovo","KSV","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1000000","","",
"Kuwait","KWT","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","44000000","","10000000","34000000","46000000","25000000","8000000","","104000000","97000000","54000000","111000000","30000000","","5000000","76000000","230000000","490000000","487000000","198000000","35000000","13000000","175000000","291000000","494000000","589000000","170000000","50000000","6000000","132000000","325000000","516000000","896000000","694000000","35000000","585000000","1189000000","482000000","51000000","212000000","245000000","67000000","23000000","45000000","2000000","12000000","5000000","279000000","5000000","9000000","85000000","113000000","31000000","73000000","692000000","366000000","",
"Latin America & Caribbean (excluding high income)","LAC","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","838000000","1168000000","1567000000","606000000","374000000","425000000","557000000","841000000","1132000000","746000000","781000000","1239000000","1922000000","2531000000","2225000000","2402000000","2380000000","3196000000","3050000000","2188000000","2717000000","4130000000","3272000000","3696000000","3184000000","2083000000","1396000000","1622000000","1075000000","1419000000","909000000","1026000000","400000000","433000000","890000000","477000000","910000000","1714000000","697000000","1060000000","789000000","1198000000","587000000","350000000","698000000","727000000","928000000","","1182000000","1026000000","1099000000","1502000000","1632000000","1782000000","1044000000","1411000000","",
"Lao PDR","LAO","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","3000000","4000000","19000000","15000000","7000000","7000000","14000000","14000000","4000000","6000000","32000000","17000000","14000000","43000000","1000000","26000000","21000000","134000000","26000000","","35000000","54000000","2000000","90000000","26000000","62000000","","18000000","18000000","","8000000","","","","","","","44000000","21000000","30000000","7000000","36000000","","0","","4000000","","","7000000","26000000","","14000000","19000000","19000000","","7000000","",
"Lebanon","LBN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","3000000","13000000","18000000","","34000000","67000000","75000000","1000000","","","7000000","49000000","39000000","28000000","11000000","3000000","8000000","2000000","19000000","37000000","9000000","36000000","87000000","192000000","71000000","","","","","","","40000000","40000000","18000000","42000000","27000000","9000000","7000000","4000000","4000000","","","","","1000000","","5000000","1000000","52000000","64000000","2000000","31000000","24000000","5000000","50000000","",
"Liberia","LBR","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","2000000","","","18000000","","","","0","1000000","","","","2000000","","1000000","","","","","","","","4000000","7000000","","12000000","3000000","","","","","","","","","1000000","8000000","","","","","","","","","","","","","","","","",
"Libya","LBY","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","14000000","17000000","2000000","3000000","15000000","9000000","26000000","12000000","57000000","155000000","370000000","555000000","555000000","750000000","1763000000","1629000000","1810000000","3062000000","4215000000","3315000000","2969000000","3123000000","2705000000","1393000000","748000000","753000000","410000000","184000000","9000000","218000000","10000000","","","","","","","","","9000000","","","","","","1000000","14000000","15000000","16000000","26000000","24000000","8000000","73000000","120000000","10000000","44000000","",
"St. Lucia","LCA","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Latin America & Caribbean","LCN","Arms imports (SIPRI trend indicator values)","MS.MIL.MPRT.KD","1167000000","1214000000","1686000000","733000000","410000000","501000000","643000000","981000000","1204000000","771000000","854000000","1457000000","2008000000","2817000000","2529000000","2600000000","2837000000","3223000000","3186000000","2300000000","2905000000","4393000000","3631000000","3850000000","3635000000","2107000000","1603000000","1778000000","1178000000","1601000000","1082000000","1210000000","592000000","539000000","982000000","828000000","1092000000","2029000000","803000000","1273000000","1039000000","1258000000","674000000","537000000","768000000","1199000000","2031000000","","1667000000","1401000000","1618000000","1830000000","1706000000","1839000000","1207000000","1601000000","",
