Country;Notes;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Romania;_;108,1;109,8;74,1;58,8;35,6;31,1;40,6;42,9;38,4;47,4;55,6;42,5;41,7;44,0;48,5;57,8;71,1;92,4;106;123;145;109;103;118;105;123;135;125
Serbia;78;xxx;xxx;xxx;xxx;. .;. .;. .;. .;. .;121;84,8;97,8;44,8;65,8;90,5;97,7;99,0;84,6;95,1;132;151;133;120;136;119;128;127;101
Slovak Rep.;† _;xxx;xxx;xxx;xxx;xxx;50,3;56,2;117,3;119,3;93,4;74,2;60,9;63,7;73,2;81,7;116;132;153;169;211;262;250;210;197;189;179;184;179
Slovenia;_;xxx;xxx;xxx;xxx;141;116;120;168;166;146;152;139;112;136;164;209;247;257;304;345;413;393;377;325;264;246;236;197
Yugoslavia (former);79;. .;. .;. .;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Eastern Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Armenia;† 80;xxx;xxx;xxx;xxx;. .;2,9;. .;16,2;16,5;20,4;21,5;22,1;22,1;21,6;21,0;25,2;32,4;46,8;62,7;93,7;133;121;133;132;128;149;153;150
Azerbaijan;_ 81;xxx;xxx;xxx;xxx;1,5;10,4;5,8;8,6;9,2;11,7;13,6;15,0;14,7;16,0;16,8;21,0;26,8;35,4;82,4;108;181;164;163;338;353;363;367;321
Belarus;;xxx;xxx;xxx;xxx;. .;. .;. .;17,6;18,0;24,7;22,7;16,6;14,0;17,8;20,6;23,6;32,2;46,7;65,6;78,0;92,5;71,0;80,8;79,8;86,3;103;107;76,8
Georgia;† 82;xxx;xxx;xxx;xxx;. .;. .;. .;. .;14,5;9,7;9,1;5,8;4,2;5,4;7,8;9,9;16,5;50,8;97,2;227;269;151;115;121;128;108;111;88,4
Moldova;† ¶ 83;xxx;xxx;xxx;xxx;. .;. .;. .;3,1;3,5;4,0;2,9;1,6;1,4;1,6;1,9;2,3;2,6;3,3;4,6;6,3;10,3;7,0;5,1;6,5;6,7;7,5;7,7;6,5
USSR/Russia;84;867,4;766,7;763,1;. .;. .;52,3;91,2;85,9;107;119;53,9;44,0;63,1;80,5;96,2;118;146;191;242;305;394;361;411;491;569;615;579;454
Ukraine;§ 85;xxx;xxx;xxx;xxx;. .;2,9;17,9;20,6;29,1;41,4;28,4;19,2;23,4;22,6;24,6;30,1;35,8;51,5;64,3;88,7;105;75,4;81,8;81,1;91,4;108;94,2;84,8
Western Europe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Austria;;226;214;258;259;274;268;281;322;309;272;271;266;241;223;233;294;329;328;320;423;451;400;385;407;379;382;388;297
Belgium;;415;391;467;463;412;372;390;439;418;362;360;352;312;296;305;374;410;405;410;488;590;523;484;500;466;469;463;368
Cyprus;† _;428;425;698;692;1015;422;459;456;673;791;708;420;403;464;340;399;462;512;511;522;569;576;569;557;475;437;402;393
Denmark;;452;426;516;519;550;518;523;598;588;532;538;524;449;472;502;594;663;641;718;767;874;787;814;813;792;753;722;612
Finland;;345;357;430;440;413;320;346;374;395;379;381;321;301;286;310;435;507;524;544;571;682;676;635;698;667;698;660;544
France;86;645;628;753;751;790;742;771;827;801;711;687;665;575;561;610;764;876;868;888;981;1062;1071;984;1024;947;981;995;792
Germany;;575;544;534;492;518;458;446;503;475;405;404;397;342;333;355;425;461;462;463;518;586;580;566;599;577;569;568;482
Greece;;274;254;314;307;350;322;339;392;429;426;446;461;419;405;432;458;568;635;685;766;946;951;730;641;532;511;503;465
Iceland;† 87;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;70,5;62,5;61,3;54,5;. .;. .;. .
Ireland;;128;124;169;177;190;167;177;195;207;209;200;198;183;200;207;243;272;277;281;314;353;312;280;284;252;260;258;214
Italy;88;347;352;412;429;440;362;358;341;412;400;413;416;394;386;428;529;593;579;575;618;703;649;609;642;568;568;519;391
Luxembourg;89;230;201;253;278;314;272;312;350;343;322;339;330;295;364;346;443;516;529;527;601;489;451;546;502;452;482;507;541
Malta;† _;64,7;61,1;60,1;61,1;74,1;67,9;76,1;84,4;89,7;83,3;77,1;73,8;66,7;69,4;71,9;86,0;101;130;110;121;137;144;142;135;119;128;133;131
Netherlands;;456;431;496;481;521;461;464;518;504;438;435;444;375;386;417;515;576;586;625;701;752;734;675;698;619;609;613;524
Norway;;686;693;799;769;885;734;783;803;805;737;749;740;649;656;894;988;1063;1055;1073;1244;1331;1279;1324;1454;1418;1451;1422;1131
Portugal;;134;145;187;212;254;220;217;266;258;236;230;236;214;224;250;297;355;385;387;414;456;468;446;465;393;452;396;354
Spain;90;230;240;301;300;314;256;257;290;286;249;260;278;255;251;248;305;356;366;389;444;483;435;423;421;403;370;367;304
Sweden;91;581;590;718;720;738;573;585;648;701;588;580;581;539;463;487;591;612;610;612;695;651;542;625;667;653;677;673;544
Switzerland;† ¶ 92;499;466;608;594;605;523;560;662;600;494;492;442;391;384;397;447;476;470;446;469;540;527;529;632;577;626;567;579
UK;93;603;587;680;733;708;591;596;590;593;612;630;621;599;598;669;788;902;916;949;1082;1069;937;933;952;918;887;917;854
Middle East;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Bahrain;94;444;451;490;518;541;527;523;542;561;546;545;512;563;563;625;674;646;577;598;618;650;703;682;865;970;1084;1163;1105
Egypt;;89,4;69,1;44,0;25,7;26,5;27,9;30,8;34,3;36,4;38,2;39,1;39,5;41,2;43,5;43,6;35,1;34,2;37,6;40,9;44,9;50,2;52,2;56,0;55,5;55,3;51,5;58,7;61,9
Iran;95;364;306;302;314;321;23,7;27,5;39,0;56,8;76,2;88,6;106;130;161;49;55;77;98;124;131;154;172;182;190;217;156;127;131
Iraq;96;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;23,0;40,9;44,0;67,6;97,6;98,4;116;186;186;236;278;373
Israel;97;1689;1343;1553;2115;1601;1663;1608;1598;1676;1655;1526;1407;1490;1481;1523;1603;1619;1562;1623;1672;1929;1868;1910;1980;1864;2095;2205;1923
Jordan;;194;122;93,0;117;95,7;98,0;98,5;70,3;95,3;98,6;107;108;109;106;102;117;110;110;125;180;232;262;255;255;231;221;232;237
Kuwait;;852;989;4207;9503;4448;2041;2197;2343;1907;1111;1005;1014;1217;1163;1166;1229;1253;1173;1130;1211;1287;1208;1210;1465;1570;1465;1486;. .
Lebanon;;14,9;. .;79,3;83,4;157;156;214;246;240;219;223;263;287;285;258;250;248;241;247;278;279;336;365;371;397;433;503;492
Oman;‡ 98;797;768;1048;876;1022;938;960;929;861;869;758;757;876;993;1003;1039;1157;1395;1509;1587;1658;1557;1697;2228;3748;3252;2946;2574
Qatar;;2507;2080;1658;1847;. .;. .;. .;. .;. .;. .;. .;. .;. .;. .;1208;1189;1073;1081;1101;1356;1491;1194;1146;. .;. .;. .;. .;. .
Saudi Arabia;§ 99;970;882;1077;1026;906;952;807;728;718;952;1070;917;975;1002;861;851;927;1088;1226;1422;1482;1548;1641;1710;1935;2234;2625;2778
Syria;;313;121;129;221;221;103;115;65,6;66,5;68,3;69,8;70,1;54,3;60,3;63,2;80,0;75,0;75,8;73,2;79,6;84,2;103;110;. .;. .;. .;. .;. .
Turkey;_;52,7;65,8;101;106;113;128;93,9;115;128;131;141;157;155;111;137;154;162;177;193;218;241;227;245;233;239;245;231;196
UAE;100;. .;. .;. .;. .;. .;. .;. .;. .;. .;1293;1415;1396;1962;1831;1599;1643;1813;1608;1430;1361;1433;1687;2118;2253;2170;2609;2446;. .
Yemen;101;xxx;xxx;66,8;81,2;98,3;110;161;53,0;26,3;24,3;22,8;22,7;26,4;29,2;38,6;41,0;36,2;38,9;38,0;47,1;52,1;60,0;59,4;64,2;62,5;61,8;62,4;. .
Yemen, North;102;. .;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
Yemen, South;;. .;. .;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx;xxx
